,scPagwas.lm.score,CellScalepValue,scPagwas.topgenes.Score1
Mono.162,78.7189215645711,1,-0.00120626247439984
Mono.163,77.3835347242049,1,-0.00123432287900071
Mono.164,79.8441516682684,1,-0.00120193498325282
Mono.165,82.6442833638554,1,-0.00117419744148061
Mono.166,77.4972246722254,1,-0.00125620166943108
Mono.167,79.3304808891034,1,-0.00120673999165233
Mono.168,78.3637141409123,1,-0.00120763167174735
Mono.169,80.8291654172845,1,-0.00118801123529614
Mono.170,77.6346800121706,1,-0.00122024558235349
Mono.171,80.5591265241212,1,-0.00119125237527759
Mono.172,79.9008805307227,1,-0.00129266230250748
Mono.173,83.5513159512069,1,-0.0011749177646232
Mono.174,80.6432767402012,1,-0.00118982500953841
Mono.175,77.9572133217354,1,-0.00121423535505047
Mono.176,78.5939098123751,1,-0.00127509171623736
Mono.177,79.924249787989,1,-0.00119356745368513
Mono.178,79.5063137570822,1,-0.00120481167401068
Mono.179,78.1925661978089,1,-0.00122216546051158
Mono.180,78.636627380852,1,-0.00120533181046237
Mono.181,77.2503919334969,1,-0.00124127214654192
Mono.182,79.0309108393022,1,-0.00120924480164717
Mono.183,78.9637607043779,1,-0.00120636783236858
Mono.184,77.6672430714667,1,-0.00122342683022292
Mono.185,77.994176875738,1,-0.00127315423621483
Mono.186,80.1989876723743,1,-0.0011920598718056
Mono.187,79.6617324766324,1,-0.00120157557417352
Mono.188,77.4689002339369,1,-0.00124864079064933
Mono.189,78.9931947478183,1,-0.00128393646539156
Mono.190,78.7484739795287,1,-0.00120557364807572
Mono.191,77.4556223973909,1,-0.00123432816535784
Mono.192,78.9215502302217,1,-0.00120633176209824
Mono.193,78.0138461868113,1,-0.00127169723679112
Mono.194,77.5339107189324,1,-0.0012542671532504
Mono.195,81.4000807978246,1,-0.00118684332551757
Mono.196,79.1526019787105,1,-0.00120737704379425
Mono.197,79.7478425419172,1,-0.00120200658625744
Mono.198,84.0379464876501,1,-0.00117357162452492
Mono.199,78.5527084000987,1,-0.00120548994687713
Mono.200,81.2607594236227,1,-0.00130680879565273
Mono.201,79.1357990123414,1,-0.00120582172579446
Mono.202,81.6932740504919,1,-0.00118503160810187
Mono.203,84.9004932360339,1,-0.00117469721253462
Mono.204,77.9879197942311,1,-0.00127376521898919
Mono.205,77.5278178820081,1,-0.00126338115120539
Mono.206,77.5164832206812,1,-0.00124198769892493
Mono.207,77.6584092943192,1,-0.00125819545208488
Mono.208,77.4476565497705,1,-0.00123974300911436
Mono.209,77.8642303537968,1,-0.00121670130201639
Mono.210,77.7801342859359,1,-0.00126564541407787
Mono.211,84.8146480241715,1,-0.00117499159140564
Mono.212,78.470387115979,1,-0.0012064431611336
Mono.213,78.0283283715376,1,-0.0012107362185414
Mono.214,79.5043891905013,1,-0.00120292913639532
Mono.215,78.3463450718941,1,-0.00122178027272306
Mono.216,77.8741130516775,1,-0.00121365993679085
Mono.217,82.7669196909565,1,-0.00117493457429688
Mono.218,77.7118487080555,1,-0.00121918192786073
Mono.219,78.0173045915754,1,-0.00127206003364794
Mono.220,79.1794667129476,1,-0.0012078514909127
Mono.221,77.4564520918435,1,-0.00123360061199144
Mono.222,77.3175943651375,1,-0.00124031834934675
Mono.223,77.6370212547762,1,-0.00125912390711827
Mono.224,79.2420113111147,1,-0.00120671025297443
Mono.225,77.8873364142454,1,-0.00121597967834988
Mono.226,79.4857798699155,1,-0.00120399294516848
Mono.227,77.6361469522776,1,-0.00122133215314804
Mono.228,77.4512768495222,1,-0.00124131090631343
Mono.229,81.9903819682761,1,-0.00118472427118205
Mono.230,77.739393073347,1,-0.00122340194863734
Mono.231,80.9327963153378,1,-0.00118746769540408
Mono.232,77.7807095851028,1,-0.00126564495721994
Mono.233,77.2503919334969,1,-0.00123823299815985
Mono.234,77.7387537054726,1,-0.00122304823014987
Mono.235,77.5034757429815,1,-0.00123613056130648
Mono.236,82.4434774511288,1,-0.00118308533395405
Mono.237,78.1121579504995,1,-0.00122217788657307
Mono.238,78.9301125730225,1,-0.00120558149658053
Mono.239,77.5633667133783,1,-0.00125420792852544
Mono.240,77.4686856481174,1,-0.00124415148066214
Mono.241,81.1124823011613,1,-0.00118787145288747
Mono.242,81.9852200655109,1,-0.00118509891415472
Mono.243,81.9899958934385,1,-0.00118513880716281
Mono.244,77.9860946739259,1,-0.00127500517689177
Mono.245,84.9047748378301,1,-0.00117388042870237
Mono.246,81.2050911824726,1,-0.0011872165140258
Mono.247,78.1093223662485,1,-0.00122217998947001
Mono.248,80.1978393981153,1,-0.00119209453100522
Mono.249,77.5328214166929,1,-0.0012548768827962
Mono.250,77.6081761754457,1,-0.00126023361197678
Mono.251,78.3396432410482,1,-0.00121872017053052
Mono.252,77.7785470723365,1,-0.00126589824356337
Mono.253,78.6711409841429,1,-0.00120623102276935
Mono.254,82.1687859301766,1,-0.00118453528250953
Mono.255,77.4319396902309,1,-0.00125746729732797
Mono.256,77.4686205433989,1,-0.00124370789502071
Mono.257,78.339695129389,1,-0.00121956840678325
Mono.258,77.465679059188,1,-0.00125715506677319
Mono.259,77.5001919671511,1,-0.00123530164811739
Mono.260,80.7377200320931,1,-0.00118936960602771
Mono.261,81.0251334653272,1,-0.00118841249180904
Mono.262,79.1787852224925,1,-0.00120770813580324
Mono.263,80.470158038384,1,-0.00130021576542923
Mono.264,78.1828648848494,1,-0.00121707222151423
Mono.265,81.3097561175062,1,-0.00118780524356453
Mono.266,80.554114351397,1,-0.00119214228871714
Mono.267,77.7868024045674,1,-0.00121641308069771
Mono.268,88.1231495309289,1,-0.00134905707584423
Mono.269,78.4289591032812,1,-0.0012137749168104
Mono.270,79.7537393517982,1,-0.00120250296849107
Mono.271,78.3422734002973,1,-0.00121989203692195
Mono.272,78.6338899482516,1,-0.00120602721103121
Mono.273,79.2410929437293,1,-0.00120672765533991
Mono.274,77.5056155547815,1,-0.00123529371079197
Mono.275,82.2589936151622,1,-0.00118483315702781
Mono.276,79.4168312251655,1,-0.00120449930754925
Mono.277,77.7485336809351,1,-0.0012697414695791
Mono.278,82.4643192012933,1,-0.0011825921362622
Mono.279,81.8704211090234,1,-0.00118242968687104
Mono.280,80.5516233567549,1,-0.00119137576558778
Mono.281,79.4523934325592,1,-0.00128967270671271
Mono.282,77.2503919334969,1,-0.00123969603992861
Mono.283,79.9240558848559,1,-0.00119338976103353
Mono.284,78.3444529812747,1,-0.00122045023179018
Mono.285,78.9173544419154,1,-0.00120926020055074
Mono.286,86.2815187927196,1,-0.00117271670084017
Mono.287,77.5103208366373,1,-0.00124805828218933
Mono.288,82.4015460857636,1,-0.00130965602312878
Mono.289,79.0047606712784,1,-0.00120691608398746
Mono.290,77.3450108087566,1,-0.00124174286954167
Mono.291,79.3311216773783,1,-0.00120625271986796
Mono.292,77.2792486833921,1,-0.0012479030314166
Mono.293,85.4283677707445,1,-0.00116871538669678
Mono.294,77.8715231477208,1,-0.00121365132101649
Mono.295,77.4453956004945,1,-0.00123938598671193
Mono.296,77.8809900213205,1,-0.00121639205014374
Mono.297,80.6456562567466,1,-0.00119032960343538
Mono.298,78.475668579375,1,-0.00120662781179341
Mono.299,79.3819631650799,1,-0.00128693442142603
Mono.300,78.1944543226062,1,-0.00122215960785062
Mono.301,80.2817634330473,1,-0.00119199474475891
Mono.302,78.3458512168583,1,-0.00122149347427076
Mono.303,80.1887850787349,1,-0.00119173473382321
Mono.304,77.9538431868012,1,-0.00121466660439945
Mono.305,78.1035585854518,1,-0.0012155564688073
Mono.306,79.506172504074,1,-0.0012047938416095
Mono.307,81.1146088296326,1,-0.00118794585692033
Mono.308,77.7476775958987,1,-0.00127033731901767
Mono.309,78.1099193159659,1,-0.00122211009782724
Mono.310,78.1020554777362,1,-0.00121283753687323
Mono.311,77.4185011411399,1,-0.00124483559446995
Mono.312,77.4318290320961,1,-0.00125746781176283
Mono.313,77.5041153825961,1,-0.00123954510111138
Mono.314,79.7478357725046,1,-0.00120200673087614
Mono.315,77.4395765204017,1,-0.00123622558098559
Mono.316,77.3738080100362,1,-0.00124616962859251
Mono.317,78.7180618085998,1,-0.0012062625759971
Mono.318,77.7439461438196,1,-0.0012695974739838
Mono.319,81.3121795131229,1,-0.00118733417297501
Mono.320,77.4436663495025,1,-0.00123960343926745
Mono.321,78.6679017785013,1,-0.00120639336923024
Mono.322,78.4257268309693,1,-0.00121789064957265
Mono.323,78.1927346290508,1,-0.00122214278543878
Mono.324,84.0348378370805,1,-0.00117330410724145
Mono.325,77.5124594658127,1,-0.0012485438531018
Mono.326,81.6026696819761,1,-0.00118613374222517
Mono.327,78.3441108240457,1,-0.00122217382785537
Mono.328,77.467702910364,1,-0.00124864015962139
Mono.329,78.1017893634797,1,-0.00121315209913351
Mono.330,80.2851344620317,1,-0.00119279339362905
Mono.331,77.3690751877979,1,-0.00123687485855353
Mono.332,77.3760106407877,1,-0.00124404255309859
Mono.333,78.636818686123,1,-0.0012058373929966
Mono.334,81.1138448964553,1,-0.00118779099830334
Mono.335,78.1063396244055,1,-0.00121202207641988
Mono.336,78.294594044089,1,-0.00127642782067553
Mono.337,78.0090064518375,1,-0.00127183953944106
Mono.338,77.3739174995969,1,-0.00124537635824119
Mono.339,77.3211549120259,1,-0.00123976354415346
Mono.340,78.1093357184165,1,-0.00122217788657307
Mono.341,80.0153776862892,1,-0.00119313092725134
Mono.342,77.3711743517332,1,-0.00123625307522893
Mono.343,77.5842470624406,1,-0.00126305076050682
Mono.344,79.8349589300061,1,-0.00120154981978422
Mono.345,79.0029143003768,1,-0.00120648173109024
Mono.346,81.6952466137084,1,-0.00118491549646797
Mono.347,79.4518537674934,1,-0.00129059390170651
Mono.348,78.3603231169671,1,-0.00120736383339052
Mono.349,82.3773239893985,1,-0.00118275926418608
Mono.350,80.198485726058,1,-0.00119269827693084
Mono.351,77.4706840159105,1,-0.00124881970751518
Mono.352,80.1923253498922,1,-0.00119141142024794
Mono.353,77.481133588342,1,-0.00125158131168542
Mono.354,77.3103198884831,1,-0.00123693525155851
Mono.355,81.7769601346795,1,-0.00118426139945693
Mono.356,77.6652046778371,1,-0.00122394161178711
Mono.357,80.5579784434534,1,-0.00119115854836887
Mono.358,77.6676836247281,1,-0.00122394094905664
Mono.359,78.9748632903034,1,-0.00128185966115422
Mono.360,77.5196838144185,1,-0.00124964360557747
Mono.361,77.6102847250871,1,-0.00125951416652097
Mono.362,77.4429847881343,1,-0.00123960367792621
Mono.363,77.5332813940273,1,-0.00122668252835178
Mono.364,77.9588871644687,1,-0.00121477802807002
Mono.365,77.6366793065787,1,-0.00122177418742154
Mono.366,84.2515635186933,1,-0.0011721216250261
Mono.367,78.294764107885,1,-0.00127642749816083
Mono.368,77.4404008165257,1,-0.00123622544710554
Mono.369,78.9140161484264,1,-0.00120926036059983
Mono.370,83.334836693752,1,-0.00117585330728977
Mono.371,78.3619050512625,1,-0.00120759771527802
Mono.372,81.9600335158824,1,-0.00118487063495533
Mono.373,79.4061613936208,1,-0.00128743695072605
Mono.374,82.7350518871396,1,-0.00117485934856431
Mono.375,77.3437276933579,1,-0.00124138280294823
Mono.376,77.6695689638491,1,-0.00122353439347668
Mono.377,77.5865064277027,1,-0.00126075951525734
Mono.378,78.5504164164256,1,-0.00120609725528335
Mono.379,83.9526214744064,1,-0.00117223799313788
Mono.380,86.2055385791455,1,-0.00117369269277561
Mono.381,77.6359702408186,1,-0.00125890027051308
Mono.382,79.5111570330495,1,-0.00120462966998274
Mono.383,82.465194797654,1,-0.00118431489056386
Mono.384,77.783628064515,1,-0.00121804505806938
Mono.385,77.7118124468115,1,-0.00121905527751089
Mono.386,77.594891342266,1,-0.00122576613994529
Mono.387,79.8375918976195,1,-0.00120173361279063
Mono.388,82.5569312567216,1,-0.0011836432036324
Mono.389,80.1062292039086,1,-0.00119337585193926
Mono.390,79.0472278238581,1,-0.00120577987897937
Mono.391,77.5919592771937,1,-0.00122542324106118
Mono.392,79.5016853730139,1,-0.00120335000945157
Mono.393,77.2605554678107,1,-0.00124086908510608
Mono.394,77.6672430714667,1,-0.00122342683022292
Mono.395,81.4926726610475,1,-0.00118716096461953
Mono.396,79.3322324060981,1,-0.00120601842672432
Mono.397,78.8324903690312,1,-0.00120583460170066
Mono.398,77.5621778960684,1,-0.00122285600345569
Mono.399,80.8420556527271,1,-0.00118811712114742
Mono.400,82.346173283028,1,-0.00118352972244347
Mono.401,77.4813935477469,1,-0.00125156349616252
Mono.402,78.4287495835646,1,-0.00121633843448824
Mono.403,78.3396565279258,1,-0.00121872022918707
Mono.404,77.2503919334969,1,-0.00124192275880001
Mono.405,77.4975483011915,1,-0.00125627491704115
Mono.406,78.1914271087774,1,-0.00122214835854665
Mono.407,80.0212270849286,1,-0.00119366664374683
Mono.408,82.7661647917495,1,-0.0011749345036394
Mono.409,80.6371174814756,1,-0.00130223111942683
Mono.410,77.5174269576719,1,-0.00124157216786184
Mono.411,77.596717480718,1,-0.0012255488316207
Mono.412,79.4585269657545,1,-0.00128983413958439
Mono.413,77.4230468230998,1,-0.00124470966144499
Mono.414,77.3715786263055,1,-0.00124492291108625
Mono.415,77.5180950440367,1,-0.00124404146760678
Mono.416,82.6610609954607,1,-0.00131467713098754
Mono.417,78.7555719679002,1,-0.00120606292947129
Mono.418,77.5048595714306,1,-0.001239527260818
Mono.419,82.9439851558704,1,-0.0011741826062673
Mono.420,80.4560143015581,1,-0.00119196690869464
Mono.421,78.6069775793971,1,-0.001275886752382
Mono.422,78.4751934505158,1,-0.00120687966867129
Mono.423,77.3487345866507,1,-0.00124186859137755
Mono.424,80.7326105267741,1,-0.00118788774704701
Mono.425,78.4285790387498,1,-0.00121713279265939
Mono.426,77.2503919334969,1,-0.00124079738366827
Mono.427,79.2363550821584,1,-0.00120612844581853
Mono.428,78.6367242807131,1,-0.0012058376541543
Mono.429,77.9593883477411,1,-0.00121572246219348
Mono.430,84.7308904670579,1,-0.00117522961372002
Mono.431,77.3243529661525,1,-0.00123958367408012
Mono.432,77.2503919334969,1,-0.00123807109562598
Mono.433,78.9662825798706,1,-0.00128037485485169
Mono.434,78.1797876615218,1,-0.00122108926103983
Mono.435,80.7302755109541,1,-0.00118799507573547
Mono.436,81.5666210332787,1,-0.00131296587892379
Mono.437,77.637226335789,1,-0.00122314932004961
Mono.438,77.7927225927713,1,-0.00126519282578412
Mono.439,82.7360543364822,1,-0.00117502304711631
Mono.440,82.3731140032478,1,-0.00118275780783697
Mono.441,79.1361837085326,1,-0.00120589315468161
Mono.442,82.6453644938492,1,-0.0011737837015267
Mono.443,77.4796694687355,1,-0.00125156319496925
Mono.444,80.9296106550072,1,-0.00118746728113229
Mono.445,77.2503919334969,1,-0.00124181484368583
Mono.446,79.0470562667692,1,-0.0012057801111056
Mono.447,77.5950130455987,1,-0.00122588704380645
Mono.448,77.6683047773734,1,-0.00122342655052037
Mono.449,79.5726030743345,1,-0.00120198631354003
Mono.450,78.0085303661989,1,-0.00127142458666364
Mono.451,77.6397152432083,1,-0.00122314937892084
Mono.452,78.7179587805157,1,-0.00120564288002348
Mono.453,77.4300783221815,1,-0.00123626819660957
Mono.454,78.4732035957595,1,-0.00120693393747538
Mono.455,77.5241293653452,1,-0.00122586768206478
Mono.456,83.3379393001327,1,-0.00117638712222732
Mono.457,80.190952361296,1,-0.00119182028185723
Mono.458,87.9997476931864,1,-0.00117343226684403
Mono.459,77.3227852021349,1,-0.00124629589747246
Mono.460,80.5511937071399,1,-0.00119219577260582
Mono.461,85.0422802999922,1,-0.00116704665306095
Mono.462,78.9611857169836,1,-0.00120722776731892
Mono.463,77.6369833977886,1,-0.00125933245548849
Mono.464,77.4670763820931,1,-0.00125635701432388
Mono.465,78.111703573536,1,-0.00122194972938439
Mono.466,82.2600310939253,1,-0.00118483334230169
Mono.467,80.2800781366564,1,-0.0011917081801925
Mono.468,82.4875224607573,1,-0.00131287306152999
Mono.469,77.5691996127966,1,-0.00124151891831812
Mono.470,78.1897577833586,1,-0.00122217078383478
Mono.471,78.6044943226079,1,-0.00127551848452289
Mono.472,80.1047512010779,1,-0.0011938569772817
Mono.473,85.3770501461128,1,-0.00133463308202461
Mono.474,78.6392133056304,1,-0.0012065941241651
Mono.475,77.5025056457232,1,-0.00123613115628262
Mono.476,77.3797815016025,1,-0.00123877242779657
Mono.477,77.661994737494,1,-0.0012234550065423
Mono.478,79.0501926170459,1,-0.0012063476100474
Mono.479,79.2732811815593,1,-0.00120694401697114
Mono.480,77.7071151292662,1,-0.00122020938268189
Mono.481,80.7040822377237,1,-0.00130140305846457
Mono.482,78.597772461286,1,-0.00127347149690486
Mono.483,78.6006170379736,1,-0.00127546235541107
Mono.484,80.2831873670841,1,-0.00119141640251124
Mono.485,77.6371911991278,1,-0.00122177409921384
Mono.486,79.0042835122641,1,-0.00120565941247602
Mono.487,78.984764971924,1,-0.00128048260579257
Mono.488,77.2610134318699,1,-0.00123937333858533
Mono.489,79.6648254202652,1,-0.00120198854938345
Mono.490,77.8658679527379,1,-0.00121619130078898
Mono.491,77.9492091532196,1,-0.00121264425097933
Mono.492,78.1018702938053,1,-0.00121256520822739
Mono.493,81.873819139767,1,-0.00118284305968263
Mono.494,77.289756378378,1,-0.00124289479589118
Mono.495,80.0106836141466,1,-0.00119337116101886
Mono.496,80.8338974267703,1,-0.00118687967369143
Mono.497,77.7959874223022,1,-0.00126565012709372
Mono.498,78.5545096906709,1,-0.0012058174220316
Mono.499,78.1903922916593,1,-0.00122217247495547
NK,130.663386084471,1.3330310630666e-41,-0.000585238879503271
NK.1,121.565018076963,6.4922661591929e-18,-0.000718229535907536
NK.2,176.407751274249,0,5.96165446521317e-05
NK.3,188.74272625491,0,0.000166292414663995
NK.4,117.541409461654,1.99523516482317e-07,-0.000806985179420296
NK.5,181.540588817187,0,0.000132830614351168
NK.6,115.185125780018,5.29012100293175e-05,-0.000846610397598113
NK.7,133.023611693079,1.03082490776245e-58,-0.00048893221663023
NK.8,134.260455260225,1.13309504494856e-52,-0.000529761200994709
NK.9,121.61407482749,2.55113802592215e-16,-0.000730683614207259
NK.10,134.916670875085,8.53486077025573e-117,-0.000404004186581199
NK.11,110.92443815114,0.986952187166528,-0.000957590283634743
NK.12,160.554162026122,2.48801051562392e-268,-0.000100155716698865
NK.13,117.620937655762,6.3293780390266e-08,-0.000787462427626832
NK.14,121.537288527187,6.49411083283364e-18,-0.000718312310760619
NK.15,185.069292463455,0,0.000139838906501162
NK.16,215.136507373135,0,0.000347858636566932
NK.17,184.827681361774,0,0.000159642094102645
NK.18,130.44157064666,2.65412313429692e-44,-0.000572708565343711
NK.19,262.597884775457,0,0.000834981300921269
NK.20,202.644431957788,0,0.000283994669899552
NK.21,149.293333229612,1.02501974095654e-158,-0.000284940515494595
NK.22,121.530172646116,6.91285779571849e-18,-0.00071963214342634
NK.23,148.888412020741,5.95663736665728e-162,-0.000270697616922701
NK.24,101.682973908818,1,-0.0012070162586594
NK.25,253.266302155382,0,0.000603778510130671
NK.26,151.424863116094,5.17597991293747e-169,-0.000247333098435852
NK.27,198.973013060634,0,0.00024612866283091
NK.28,253.264996033988,0,0.000603778385991494
NK.29,130.438739558764,3.07824285809376e-44,-0.000575192873381946
NK.30,181.756202891382,0,0.000129755051914601
NK.31,134.391014881938,3.5834960825838e-51,-0.000537030534961225
NK.32,160.624180957696,2.04286106295752e-265,-0.000108106646143798
NK.33,211.319101595235,0,0.000316509986925503
