,gene_heritability_correlation
LRRC47,0.0368498400246177
CEP104,0.0222506578766672
DFFB,0.00386447068016109
C1orf174,-0.0661401369943567
LINC01134,0
AJAP1,0
NPHP4,0.00325963524670215
KCNAB2,0.0164416297216625
CHD5,0
RPL22,-0.096176843666538
RP1-120G22.11,0
RNF207,-0.0139393484169402
ICMT,0.00970495383225241
LINC00337,0.00273122541683254
GPR153,0.0149524091892106
ACOT7,-0.0111343880719964
RP1-202O8.3,0.00273122541683254
HES2,0
ESPN,0.0435783559386122
TNFRSF25,0.00638708286856614
PLEKHG5,0.00238777957394655
NOL9,0.0409375876325455
TAS1R1,0
ZBTB48,0.0554400011811015
KLHL21,-0.0218703132290763
PHF13,0.0166072941145893
THAP3,-0.0670721830592062
DNAJC11,0.017411283601464
RP11-312B8.1,-0.0150505062705844
CAMTA1,0.0336389679668171
VAMP3,0.0326219220625394
PER3,-0.00413853385164699
RP3-467L1.4,0
UTS2,0.00273122541683254
TNFRSF9,0.00698954978060741
PARK7,0.00744072879573122
ERRFI1,-0.0325194503341301
RP11-431K24.1,0
RP11-431K24.3,0.00545738763792511
SLC45A1,0
RERE,0.0845504548286449
RP5-1115A15.1,0.00273122541683254
ENO1,-0.0455995353342167
ENO1-AS1,0.00788369083393253
SLC2A5,0.0130156324976251
GPR157,0.00644557334775592
MIR34AHG,0
RP3-510D11.2,0.00273122541683254
H6PD,0.00204678875647587
SPSB1,-0.0183091569629927
RP13-392I16.1,0
SLC25A33,0.0078362061184024
TMEM201,-0.022853975558111
PIK3CD,0.0116727160339969
PIK3CD-AS1,0
PIK3CD-AS2,0.00366579149469836
CLSTN1,-0.0232439798331392
CTNNBIP1,0.0208020085864615
LZIC,0.00390330433894002
NMNAT1,0.00395994761142278
RBP7,-0.0189445976124845
UBE4B,0.000125253096107898
KIF1B,0.0469090060047197
PGD,0.0188768482469922
APITD1-CORT,0
APITD1,-0.0180394568782615
CORT,0
DFFA,0.0361073756132136
PEX14,-0.00839493045565147
CASZ1,-0.00437936704714118
C1orf127,0
TARDBP,-0.0465389878725965
MASP2,-0.0563602557165397
RP4-635E18.8,0
SRM,-0.037190777261913
EXOSC10,0.0265912367495854
RP4-635E18.6,0
MTOR,0.015599768947193
UBIAD1,0.0279842863034424
FBXO2,-0.0281500152589491
FBXO44,0.036202413882211
FBXO6,-0.00667151249845716
MAD2L2,-0.0630758733449828
DRAXIN,0.00366579149469836
AGTRAP,0.0564549932293973
C1orf167,0
MTHFR,0.0112093983803771
CLCN6,-0.159005586642869
NPPA-AS1,0
KIAA2013,0.00914438700790725
PLOD1,0.00212610547227252
MFN2,0.0366340805149699
MIIP,0.0181799081165846
TNFRSF8,-0.00556584961091731
TNFRSF1B,0.0181470174162855
VPS13D,-0.00592718486149781
RP5-888M10.2,0
DHRS3,-0.00372445445245452
RP11-474O21.5,0.00273122541683254
PDPN,0
PRDM2,0.0105427129211761
KAZN,0.00473536366745075
TMEM51-AS1,0
TMEM51,0.0105093532176574
FHAD1,0
RP3-467K16.2,0
RP3-467K16.4,0.00162886484479191
EFHD2,0.0448018723600507
CASP9,-0.14711086339515
DNAJC16,-0.0520293357514238
RP4-680D5.8,0.00366579149469836
AGMAT,0.0161996582776747
DDI2,0.0170719161646171
RP4-680D5.9,0.00273122541683254
PLEKHM2,0.0176021167637547
SLC25A34,0.00273122541683254
RP11-169K16.4,0
TMEM82,0.025634381270192
FBLIM1,-0.0604008926177225
UQCRHL,-0.063291760508495
FLJ37453,0.00664831328209749
SPEN,-0.00651786805537583
ZBTB17,0.00647150173386
FAM131C,0
EPHA2,0.00693775964010468
RP11-276H7.2,0
ARHGEF19,-0.0181224054235282
RSG1,0.00273122541683254
FBXO42,-0.0342333321206231
SZRD1,0.0118103494053216
SPATA21,0
NECAP2,-0.00625405415287474
RP4-798A10.2,-0.0723158509505307
RP4-798A10.7,0.00769313147308127
RP4-798A10.4,-0.00663069225750623
NBPF1,0.00800478445887294
RP5-1182A14.5,0
CROCC,0.00683546949944945
RP11-108M9.4,0.0223368681398373
RP11-108M9.6,-0.190564377798751
MFAP2,0
ATP13A2,0.00611946917151137
SDHB,0.0275475488896827
PADI2,0.00273122541683254
PADI4,0.00382506745092318
RCC2,0.0127676833641335
ARHGEF10L,-0.0600251337742039
IGSF21,0.00386447068016109
KLHDC7A,0.00817079467894212
ALDH4A1,-0.0154040211960877
IFFO2,0.00362498906676084
UBR4,-0.0178030546858701
RP1-43E13.2,0.00451663788409845
EMC1,-0.00516968958809858
MRTO4,0.0237831100078606
AKR7A3,0.00848004677806118
AKR7A2,0.0591749184005431
PQLC2,0.0233681398048491
CAPZB,-0.00119357576809597
MINOS1,-0.0473144431284484
NBL1,0.0107577684012361
TMCO4,0.00600764454702761
OTUD3,0.00771843593420882
PLA2G2A,-0.0669940723705091
PLA2G5,0
PLA2G2D,0
RP3-340N1.2,0
PLA2G2C,0
UBXN10-AS1,0.00588115640565658
UBXN10,0.00273122541683254
RP4-745E8.2,0
CAMK2N1,0.0141874368969004
MUL1,0.0289244758388855
FAM43B,0
CDA,-0.00849116972901759
PINK1,-0.0335405314630885
PINK1-AS,0.00384078761968306
DDOST,-0.03178437961626
KIF17,0.0101701228526551
HP1BP3,-0.0837909326808856
EIF4G3,0.00637566646931936
ECE1,-0.0493711032444347
NBPF3,0.00558980012159377
ALPL,0.00633470228631012
RAP1GAP,0.00738885666320231
USP48,-0.0252782399117004
LDLRAD2,-0.019009019774758
HSPG2,0.00772709330651395
RP1-224A6.3,-0.019009019774758
LINC00339,-0.0509028162801767
CDC42,0.0217830394000913
RP1-224A6.9,0
WNT4,0
ZBTB40,0.00557032676413727
C1QA,0.0294447014243166
C1QC,0.041670295581427
C1QB,0.0579436620324208
EPHB2,0
C1orf234,0
KDM1A,0.0139144496065857
LUZP1,0.032487846582787
HTR1D,0
LINC01355,0.00615752125929803
HNRNPR,0.000648337222794788
ZNF436,-0.0566956484945178
ZNF436-AS1,0.00273122541683254
RP5-1057J7.7,0.00273122541683254
TCEA3,-0.00991670842060143
ASAP3,-0.00491512831736862
E2F2,0.0138052064243853
ID3,0.0228511719916729
MDS2,0.00273122541683254
RPL11,-0.0325131012246254
TCEB3,0.0271262367628268
TCEB3-AS1,0.0511107207566329
PITHD1,0.0365435093673621
LYPLA2,-0.0113706189039222
GALE,0.0466838327966952
HMGCL,-0.0570551911974707
FUCA1,0.0518262967436282
CNR2,0.00732205335692709
PNRC2,-0.0160680032263713
SRSF10,-0.0193121244724048
IL22RA1,0.00273122541683254
IFNLR1,0.00791346723894166
GRHL3,0
STPG1,0.00580398009264821
NIPAL3,-0.00652178956111675
RCAN3,-0.0319953797089679
RP4-594I10.3,-0.00148245102436407
NCMAP,0.00273699781459154
SRRM1,0.00371689842409418
CLIC4,0.0217581084404545
RUNX3,0.0240086664184936
RP4-799D16.1,0
RP4-706G24.1,0
SYF2,-0.0539081287918442
RSRP1,-0.0627317913127811
RP3-465N24.6,0
RHD,0.00746116242222456
TMEM50A,-0.00501418228173974
RHCE,0.0163668572819069
TMEM57,0.0385280620156893
LDLRAP1,0.027617356722283
RP11-70P17.1,0.00273122541683254
MAN1C1,-0.0338014895882257
RP1-187B23.1,0.00576892319878621
SEPN1,-0.00556181721995741
RP1-317E23.3,-0.216468990995662
MTFR1L,0.0199147369965032
AUNIP,0
RP1-125I3.2,0
PAQR7,0.0100640786138357
STMN1,-0.0375915678636333
PAFAH2,-0.0083314092542383
SLC30A2,0
TRIM63,0
PDIK1L,0.00913624095062983
FAM110D,0.00611946917151137
RP11-96L14.7,0
ZNF593,-0.0747904703013263
CNKSR1,0.00273122541683254
CEP85,0.00386447068016109
SH3BGRL3,0.0664762016691642
UBXN11,0.00730333526037138
CD52,0.015635813107992
AIM1L,0
ZNF683,-0.030271086382386
DHDDS,-0.013688657252404
HMGN2,-0.0179792952272499
RPS6KA1,-0.00974102213536434
RP5-968P14.2,0
ARID1A,-0.144131802752752
PIGV,0.0165413944421394
ZDHHC18,0.0126776164545944
SFN,0.00273122541683254
GPN2,0.0105843999902454
GPATCH3,-0.0350266895173217
NUDC,0.0519463296455909
NR0B2,-0.0290380725346749
KDF1,0.00290684025787497
TRNP1,0
FAM46B,0.113033988957585
SLC9A1,-0.00921713183208457
WDTC1,0.0348980486188665
TMEM222,0.0154614413204297
SYTL1,0.00586002564633047
MAP3K6,0.00938193670163959
FCN3,-0.0972058932967114
CD164L2,0.00273122541683254
WASF2,-0.0487310379755411
RP1-159A19.4,0
AHDC1,-0.141654521976844
FGR,0.0699526035577338
RP11-288L9.1,-0.0132609460817959
IFI6,0.0229022800930469
FAM76A,0.00498633341523612
STX12,0.0110309459643145
PPP1R8,0.0283387434674995
THEMIS2,0.0301982045486544
RPA2,-0.012158146540526
SMPDL3B,-0.048428997749699
XKR8,0.00693604156882631
EYA3,0.0102286591786572
PTAFR,0.0282816237715687
DNAJC8,-0.0576463326219226
ATPIF1,-0.0417850914385219
RP5-1092A3.4,0.00473536366745075
RP5-1092A3.5,0
SESN2,0.01560231715936
MED18,-0.000934254369830925
PHACTR4,0.0184970222014464
RCC1,-0.00150417194136894
TRNAU1AP,0.0513633992197599
SNHG12,0.00813735515812327
TAF12,0.0101443178061192
RAB42,0.00527374948371871
RP11-442N24--B.1,0
RNU11,-0.0191016342273496
GMEB1,-0.0710175025386994
YTHDF2,-0.0726242279450945
EPB41,-0.0345946151565671
TMEM200B,0
SRSF4,0.0335801232702792
MECR,-0.00368155771948708
PTPRU,0
MATN1,0
MATN1-AS1,-0.0521802930407032
LAPTM5,0.0430794909062429
RP5-1125N11.2,0
SDC3,0.0130349119484781
PUM1,-0.0400736623386096
SNRNP40,-0.0675187867451247
ZCCHC17,0.00376843979087053
FABP3,0.00386447068016109
SERINC2,-0.0211691646728832
TINAGL1,0.0105663780618341
PEF1,0.0231191794414914
RP11-73M7.6,0
RP11-73M7.9,0
COL16A1,0.00386447068016109
ADGRB2,0
SPOCD1,0
RP11-84A19.2,0.00273122541683254
RP11-84A19.4,0
PTP4A2,0.0119331078197342
KHDRBS1,-0.0531485817462758
RP11-277A4.4,0.00446379753834119
TMEM39B,0.029463491265153
KPNA6,0.0153071116291284
TXLNA,0.0181929353584603
CCDC28B,0.000664543713251771
RP4-622L5.7,0
IQCC,0
TMEM234,0.0337487133320533
EIF3I,-0.00642428270522291
FAM167B,-0.00187505285360035
LCK,-0.0117405763498667
HDAC1,-0.0660495149301934
MARCKSL1,0.0432516684445758
TSSK3,0
FAM229A,0.00809206263968581
BSDC1,0.00433351128370836
ZBTB8B,0
ZBTB8A,-0.00577910352495315
ZBTB8OS,0.0237056590066026
RBBP4,0.0427403382128828
SYNC,-0.0293044323252501
KIAA1522,0.000486793403340216
YARS,0.000738205023451804
S100PBP,-0.0376611173049061
FNDC5,0
TMEM54,0.00386447068016109
RNF19B,-0.0332210716217661
AK2,-0.032820840031554
AZIN2,0.00352055134905367
TRIM62,0
ZNF362,-0.089814635817252
RP11-415J8.3,0
PHC2,0.00547937670796954
ZSCAN20,0
SMIM12,0.00271812633986609
GJB3,0
GJA4,-0.000631616538336114
DLGAP3,0.00335397108913095
RP11-244H3.4,0
ZMYM6NB,0.00273122541683254
ZMYM6,0.00567948235269977
ZMYM1,0.0116972146787354
SFPQ,0.0336915718713922
ZMYM4,0.0063404481006658
KIAA0319L,-0.00535458018981703
NCDN,0.00611946917151137
RP4-728D4.2,0.0241226493553173
TFAP2E,0.0548332646830031
PSMB2,0.0543456374886001
C1orf216,0.00463640162065174
CLSPN,-0.00486201002291795
AGO4,-0.003833363698032
AGO1,-0.0128665947178246
RP4-789D17.5,0
AGO3,-0.0351345464779825
ADPRHL2,0.0101973817173551
COL8A2,0
TRAPPC3,-0.038541684198516
MAP7D1,0.013445273652565
THRAP3,0.0122986416217497
SH3D21,0.00273122541683254
EVA1B,0.016609479736453
RP11-268J15.5,0.00273122541683254
STK40,0.010629736523596
LSM10,0.0369059946550447
OSCP1,0.0198548961498456
MRPS15,0.00626204985769974
CSF3R,0.054446073365363
LINC01137,-0.0491478797682837
ZC3H12A,-0.00739193597733557
MEAF6,-0.00907220134574005
SNIP1,-0.187084460721863
DNALI1,-0.00988854622674419
GNL2,-0.0175396274907348
C1orf109,0.00256110432761365
CDCA8,-0.0313530229391918
MANEAL,0.00773548816720122
YRDC,0.00170963115957995
C1orf122,0.00244854124093843
MTF1,0.00617014386897791
INPP5B,-0.0952230137891717
RP11-109P14.10,0
SF3A3,0.0135632378244973
FHL3,0.013439171414477
UTP11L,0.0790100473885971
POU3F1,0.00273122541683254
RRAGC,-0.0323159253989117
RP5-864K19.4,0.00386447068016109
MYCBP,0.00320585736296464
RHBDL2,0
AKIRIN1,-0.16694959145714
NDUFS5,-0.108202613552056
MACF1,0.00846463220933441
BMP8A,0
RP11-69E11.4,0.0210913879684913
PABPC4,-0.0283482375646576
HEYL,0
PPIE,-0.0358613228910417
BMP8B,-0.0193091636412255
OXCT2,0
TRIT1,0.0345473207116427
MYCL,0.017288784039398
MFSD2A,-0.00498286690677113
CAP1,-0.00883582176214253
PPT1,0.0292789122718146
RLF,0.0188860599392089
TMCO2,0
RP1-39G22.7,0.00730880933856438
ZMPSTE24,-0.0480485197572296
COL9A2,-0.000461013810151499
SMAP2,0.0479987619722117
ZFP69B,0
ZFP69,-0.0385143171116747
RP11-656D10.3,-0.000660608718303196
EXO5,0.00906741578829678
ZNF684,0.00709310553192352
RIMS3,0
NFYC-AS1,0.00471351603741617
NFYC,0.0157452992033692
CITED4,0.0252620508553346
CTPS1,0.00734845995247587
SLFNL1-AS1,0.00273122541683254
SCMH1,0.00479937844390133
FOXO6,-0.00369785085267188
EDN2,0
HIVEP3,-0.0223829358364089
GUCA2B,0.00305046846260405
FOXJ3,0.0255317227827769
RIMKLA,0
ZMYND12,0.0432367321675181
PPCS,0.0164324798303324
CCDC30,0.00273122541683254
PPIH,-0.0386170949751254
RP5-994D16.3,0
YBX1,0.00829372666840778
CLDN19,0
P3H1,-0.00549583074829567
C1orf50,0.0339149162142783
SVBP,-0.00201618649453393
ERMAP,-0.0746470232561312
RP11-342M1.3,0.00273122541683254
ZNF691,-0.00164997672217662
SLC2A1,0.0211996710674596
SLC2A1-AS1,0.00714318721689249
EBNA1BP2,0.00718573183804432
CFAP57,0.00273122541683254
TMEM125,0.00273122541683254
C1orf210,0.00273122541683254
TIE1,0.024353270260726
RP1-92O14.3,0.0132352046793347
CDC20,0.00258974518178213
ELOVL1,0.00126720240161198
MED8,-0.00861056640539338
SZT2,-0.00754264864525297
HYI,-0.0431105387697548
HYI-AS1,0
PTPRF,-0.0281425905874785
KDM4A,0.0273089164127742
KDM4A-AS1,0.00515664790442949
ST3GAL3,0.00273122541683254
IPO13,-0.00830772208786117
DPH2,0.0388536790246612
ATP6V0B,-0.0450575347195807
B4GALT2,0.0167864312174814
CCDC24,0.0152441085917756
SLC6A9,0.00331287769075832
RP5-1198O20.4,0.00538664762396559
DMAP1,0.0579672233493838
ERI3,0.00367377348365385
RNF220,0.0326448229989415
TMEM53,0.025374025711706
C1orf228,-0.00269644589681424
KIF2C,0
RPS8,-0.0225586034142997
BEST4,0
PLK3,-0.0082944684292687
TCTEX1D4,0.00273122541683254
BTBD19,0.000777274135864447
PTCH2,0.0132316351930827
EIF2B3,-0.0739158039932187
HECTD3,-0.015183766468569
UROD,-0.103262650083528
ZSWIM5,0.00366579149469836
LINC01144,0.00642971141126289
HPDL,0.00273122541683254
MUTYH,-0.0267161040264778
TOE1,-0.0865590755020192
TESK2,0.00603563334396535
CCDC163P,0.011100557445312
MMACHC,0.029514993967357
PRDX1,-0.089372329680025
AKR1A1,-0.016630910742281
NASP,0.019527078303934
CCDC17,-0.0701890251369782
GPBP1L1,0.0220847574938859
TMEM69,-0.0375002117557084
IPP,-0.0593551777949425
MAST2,0.0102651899014546
TSPAN1,-0.00652002616073523
POMGNT1,-0.0416904729906774
LURAP1,0
RAD54L,0
LRRC41,-0.013060298347171
UQCRH,-0.0842672685975494
NSUN4,0.0138105819044409
FAAH,-0.00034986981424852
MKNK1,0.00934338275457892
MOB3C,0.0116503666876347
ATPAF1,0.0104797832518531
EFCAB14,-0.0298226709944623
CYP4B1,0
CYP4A11,-0.0473375811203906
CYP4X1,0.00671392163904786
CYP4A22,-0.037988976514974
LINC00853,0.00273122541683254
PDZK1IP1,0.00693212844081586
TAL1,0.00484914639728591
RP1-18D14.7,0
STIL,0.00473536366745075
CMPK1,-0.0221760320454622
LINC01389,0.00386447068016109
FOXD2-AS1,-0.0088490845079769
FOXD2,0
TRABD2B,0.0107550883065975
SLC5A9,0.00923221507734676
RP5-1024N4.4,0
SPATA6,-0.00651352581550126
AGBL4,0
BEND5,0.00386447068016109
ELAVL4,0.00360308533531363
RP11-567C20.2,0
FAF1,0.0110016314947596
CDKN2C,0.0432416225273107
RNF11,-0.0126973209471293
TTC39A,0
TTC39A-AS1,0
EPS15,-0.0582196582110036
RP11-191G24.1,0.00766888849363027
OSBPL9,-0.0507369254978484
NRDC,0.015120392992941
RP4-657D16.3,0.00473536366745075
RAB3B,0.00273122541683254
TXNDC12,0.0434978691005757
KTI12,0.0132484461316496
RP11-91A18.4,0
BTF3L4,0.0193610038399221
ZFYVE9,-0.00620318600288917
CC2D1B,0.00611946917151137
ORC1,-0.0165184817990591
PRPF38A,-0.0180120535116325
ZCCHC11,0.0086808646950002
GPX7,0.0100246428648426
FAM159A,0.0164154714155685
COA7,-0.000987989536463315
ZYG11B,-0.00746384941503756
ZYG11A,0.00273122541683254
ECHDC2,0.00382284841239221
SCP2,-0.0144964500777523
PODN,0
SLC1A7,0.00386447068016109
CPT2,0.0181490003589768
RP5-1024G6.2,-0.0165826468647319
C1orf123,0.00152193883046271
RP5-1024G6.7,0.00386447068016109
MAGOH,-0.10698404272547
RP5-1024G6.5,0.00273122541683254
LRP8,-0.0220264059433914
RP11-117D22.2,0.00273122541683254
NDC1,0.00636081759707035
YIPF1,-0.0209001644629977
DIO1,0.0239543140111569
HSPB11,0.0437730427247299
LRRC42,0.00746624026241188
TMEM59,-0.0426975986718275
TCEANC2,0.00771691868769273
RP11-446E24.4,0
CYB5RL,-0.0100702838507348
MRPL37,0.0326886737750741
SSBP3,0.023988912121135
SSBP3-AS1,0
ACOT11,0.00345579518041298
FAM151A,0.0138283079804351
MROH7,0.00386447068016109
TTC4,-0.00680348839375763
PARS2,0
TTC22,0.00273122541683254
LEXM,0
DHCR24,-0.0877508112887204
RP11-67L3.4,0
PCSK9,0.00277584143646734
USP24,-0.0437489035284895
RP11-90C4.1,0
RP11-504A18.1,-0.0441743085289384
RP4-710M16.2,-0.121460815107047
PLPP3,-0.0145394162637881
PRKAA2,-0.0853780819924334
C1orf168,0.00888283970121166
C8A,-0.0111263911583245
C8B,0.0179334160972013
RP5-1103B4.3,0
DAB1,0.005727099286971
OMA1,-0.011455501964966
TACSTD2,0.00467337080580576
MYSM1,-0.0283658042925047
JUN,0.0118353586382417
LINC01135,0
RP4-794H19.1,-0.21808065968281
LINC01358,0
FGGY,0.0521494684976025
HOOK1,-0.00736196597677451
CYP2J2,-0.0445193066586259
RP11-776H12.1,0
NFIA,-0.0285071560484413
TM2D1,0.0475102282080394
RP11-430G17.3,0
INADL,-0.0300871704275887
L1TD1,0
KANK4,0
USP1,-0.00604487383193161
DOCK7,0.00933615792500357
ANGPTL3,-0.0422696218747787
RP11-230B22.1,0
ATG4C,-0.024529643265173
RP11-5P4.1,0
ALG6,0.0173574549517891
ITGB3BP,0.0381775160755922
EFCAB7,0.00724794159735802
PGM1,-0.0937247921751128
ROR1,0
CACHD1,0
RAVER2,0.00431283620942254
JAK1,0.0266891266162068
RP4-535B20.4,0
AK4,-0.0415565694197223
DNAJC6,0.00273122541683254
LEPROT,-0.0412141265201644
LEPR,0.00631159498417586
PDE4B,-0.0333000145967857
SGIP1,-0.217510956188116
TCTEX1D1,0.00594872189915159
WDR78,0.00273122541683254
MIER1,0.0241882195339717
SLC35D1,-0.0174948122780567
IL23R,-0.014820191521146
IL12RB2,0.00513718045361833
SERBP1,0.0182946407924701
RP11-393N21.2,0.00532105216700743
GADD45A,-0.00319483406773932
GNG12,0.00727557335993533
GNG12-AS1,0.0032020613458284
DIRAS3,-0.0220649540325029
WLS,0.00865132326403394
DEPDC1,0.00405763743570418
DEPDC1-AS1,0
LRRC7,-0.0122869448349739
LRRC40,0.0370681815582783
SRSF11,0.0345812786283917
ANKRD13C,-0.0149356241229697
HHLA3,0.0191006337650043
CTH,0.0529502481028892
RP11-42O15.3,0.00386447068016109
PTGER3,0
ZRANB2-AS1,0
ZRANB2,0.0211959703203988
NEGR1,0
LRRIQ3,-0.0102069293310468
FPGT,0.00933954090344907
FPGT-TNNI3K,0.0027221792943383
ERICH3,0
RP11-17E13.2,-0.013868452830198
CRYZ,-0.0716947508402436
TYW3,-0.163260744926754
SLC44A5,0.000643914312205087
ACADM,-0.0204494910035877
RABGGTB,-0.0456981684569061
MSH4,0.00273122541683254
ST6GALNAC3,0.0127558827130011
RP5-1102E8.3,0
PIGK,-0.102583945592042
AK5,-0.00606063697032057
ZZZ3,0.0222202118864231
USP33,-0.0312326132492733
FAM73A,-0.0135848648166977
NEXN,0.00576329524449563
FUBP1,-0.043175555717658
DNAJB4,-0.0179726412049581
GIPC2,-0.0753833972729133
RP11-386I14.4,-0.0138207527162061
PTGFR,0
IFI44L,0.00743517792807722
IFI44,0.0109019836813217
ADGRL4,0.0146174871786193
RP5-887A10.1,0.00545762224060019
ADGRL2,0.00824114305223381
RP11-475O6.1,0.00273122541683254
RP5-836J3.1,0
TTLL7,0.0114633866916182
RP11-486G15.2,0.0189096918012028
PRKACB,0.0416614865881643
SAMD13,0.00273122541683254
DNASE2B,0
RPF1,0.0275144580584972
GNG5,0.0289273497920996
CTBS,-0.0323983644362122
SSX2IP,0.00636490586262044
LPAR3,0
MCOLN2,0.00657170602131345
MCOLN3,0
SYDE2,-0.0120587904162481
C1orf52,-0.00983739390498227
BCL10,0.0578864102604266
RP11-131L23.1,0.00273122541683254
DDAH1,-0.0326850052875855
RP11-131L23.2,0
RP4-621F18.2,0.00787903133840538
RP11-290M5.4,0
CYR61,0.0146651585140637
ZNHIT6,-0.0225076204867484
COL24A1,0
ODF2L,-0.00256257709279784
RP4-612B15.3,0
SH3GLB1,-0.192935934772433
SEP15,-0.0268462566558933
HS2ST1,0.00164282115875414
LMO4,0.0374491007960369
PKN2-AS1,0.00771843593420882
PKN2,-0.0264757032414546
GTF2B,0.0384238455407301
CCBL2,0.0400559831641174
RBMXL1,0.0204064234981815
GBP3,0.0122993504123125
GBP1,0.0210141205403156
GBP2,-0.0182473045631383
GBP7,-0.0310828442383724
GBP4,-0.0118508702178681
GBP5,0.006193950157348
GBP6,0
LRRC8B,0.035165716659179
FLJ27354,-0.0710276811651462
LRRC8C,0.0164787085081733
RP5-943J3.2,0.00393135575896885
LRRC8D,-0.0207351103726107
ZNF326,0.00949717458134072
RP4-665J23.1,0.0410792952748972
ZNF644,0.00619672726917064
CDC7,0.00100934623216465
TGFBR3,0.00199526226338539
BRDT,0
EPHX4,0
SETSIP,0.00273122541683254
BTBD8,0.00542895387587672
KIAA1107,0.00692548723093845
GLMN,-0.0548150779437197
RPAP2,0.0807954772433369
GFI1,0.00905011255198556
EVI5,0.00273609395945458
RPL5,-0.0224632099816415
FAM69A,-0.033226508954836
MTF2,-0.0582979610712485
TMED5,-0.0878473389668226
CCDC18,0.0110308749281018
DR1,0.0229796619446662
FNBP1L,0.011152219830851
BCAR3,-0.0976572089750232
RP5-1033H22.2,0
RP4-561L24.3,0
DNTTIP2,0.0110427474141202
GCLM,0.0421579750461192
ABCA4,0
ARHGAP29,-0.0252118452940701
ABCD3,-0.00322982937840274
F3,0.00208529897044523
SLC44A3,0.00160608606995806
CNN3,-0.0384198504996484
RP4-639F20.1,0.00634945692704868
ALG14,-0.0339812342618976
TMEM56,-0.0269788296196901
TMEM56-RWDD3,0.00273122541683254
RP11-57H12.3,0
RWDD3,0.00611946917151137
PTBP2,0.0195202655766652
DPYD,0.0241911972285445
SNX7,0.00295136217454168
PALMD,0.00513000074777053
FRRS1,-0.0160565643582853
AGL,-0.0177212834602816
RP5-884G6.2,-0.019553034126553
SLC35A3,-0.0148846239688059
MFSD14A,0.0539761502559714
SASS6,-0.101914136743423
TRMT13,0.0400495881969369
LRRC39,0
DBT,0.0123383269218865
RTCA-AS1,-0.000576432691653681
RTCA,0.0239365474437062
CDC14A,0.0058592174032372
GPR88,0
VCAM1,0.0226130461350814
EXTL2,0.00648603694142347
RP4-549L20.3,0.0112371230736545
SLC30A7,-0.0452784868074471
DPH5,-0.0437949605455296
RP11-421L21.2,0
RP11-421L21.3,0.00849194097608062
RP4-575N6.4,-0.104950083575037
S1PR1,-0.0136006464346861
RNPC3,0.0163972025356992
AMY2B,0.00273122541683254
PRMT6,0.000656296000962987
NTNG1,0
VAV3,0.0193201139348702
VAV3-AS1,0
RP11-356N1.2,0.0127615347413642
