,gene_heritability_correlation
MORN1,0
RER1,-0.00537441195760817
PEX10,0.0112469779709245
PLCH2,0.00187496222806171
PANK4,0.00866961888891242
RP3-395M20.12,0.0241724504233368
RP3-395M20.8,0.00906922060350797
TNFRSF14,-0.00478070060664402
RP3-395M20.9,0.0027312258480035
FAM213B,0.00722702194661309
MMEL1,0
TTC34,0
LINC00982,0
PRDM16,0
ARHGEF16,0.00473536441500944
MEGF6,0.0027312258480035
TPRG1L,-0.00794961088331106
WRAP73,0.0490904411026923
TP73,0.000306246029597688
RP5-1092A11.5,0
TP73-AS1,0.0364678023197094
SMIM1,-0.0329217679486295
LRRC47,0.0368498435500774
CEP104,0.0222506626380384
DFFB,0.00386447129023433
C1orf174,-0.0661401389533616
LINC01134,0
AJAP1,0
NPHP4,0.00325963585695138
KCNAB2,0.0164416316692202
CHD5,0
RPL22,-0.0961768139045035
RP1-120G22.11,0
RNF207,-0.0139393485413937
ICMT,0.00970495540575829
LINC00337,0.0027312258480035
GPR153,0.0149524112840629
ACOT7,-0.0111343877575825
RP1-202O8.3,0.0027312258480035
HES2,0
ESPN,0.0435783591729458
TNFRSF25,0.00638708387687714
PLEKHG5,0.00238778011506506
NOL9,0.0409375906404158
TAS1R1,0
ZBTB48,0.0554398539864195
KLHL21,-0.0218703132800757
PHF13,0.016607295980428
THAP3,-0.0670721849911644
DNAJC11,0.017411285340382
RP11-312B8.1,-0.0150505065520963
CAMTA1,0.0336389728162772
VAMP3,0.0326219253900194
PER3,-0.00413853265767226
RP3-467L1.4,0
UTS2,0.0027312258480035
TNFRSF9,0.00698955088597546
PARK7,0.00744073458021137
ERRFI1,-0.0325194348832369
RP11-431K24.1,0
RP11-431K24.3,0.00545738835087628
SLC45A1,0
RERE,0.084550461118251
RP5-1115A15.1,0.0027312258480035
ENO1,-0.045599532362542
ENO1-AS1,0.00788369172033426
SLC2A5,0.0130156336318336
GPR157,0.00644564932936755
MIR34AHG,0
RP3-510D11.2,0.0027312258480035
H6PD,0.00204679140180971
SPSB1,-0.0183091566643611
RP13-392I16.1,0
SLC25A33,0.00783620841230434
TMEM201,-0.0228539760988496
PIK3CD,0.0116727179091762
PIK3CD-AS1,0
PIK3CD-AS2,0.00366579207340667
CLSTN1,-0.0232439795615727
CTNNBIP1,0.0208019341301429
LZIC,0.00390330575014129
NMNAT1,0.00395994872654871
RBP7,-0.0189445998614611
UBE4B,0.000125254488192734
KIF1B,0.0469090101373269
PGD,0.0188768513963868
APITD1-CORT,0
APITD1,-0.0180394563515839
CORT,0
DFFA,0.036107378819661
PEX14,-0.00839492930838834
CASZ1,-0.00437936648210484
C1orf127,0
TARDBP,-0.0465389596840908
MASP2,-0.0563602444125541
RP4-635E18.8,0
SRM,-0.0371907750631874
EXOSC10,0.0265912416498827
RP4-635E18.6,0
MTOR,0.0155997709222739
UBIAD1,0.0279842886788208
FBXO2,-0.0281499867044495
FBXO44,0.0362024150222285
FBXO6,-0.00667151139269762
MAD2L2,-0.0630758347760145
DRAXIN,0.00366579207340667
AGTRAP,0.0564549981253498
C1orf167,0
MTHFR,0.0112094005597677
CLCN6,-0.159005554227393
NPPA-AS1,0
KIAA2013,0.00914438980898324
PLOD1,0.00212614965068899
MFN2,0.0366340839984887
MIIP,0.0181799102210115
TNFRSF8,-0.00556584946329616
TNFRSF1B,0.0181470206756481
VPS13D,-0.00592718383342244
RP5-888M10.2,0
DHRS3,-0.00372445135145008
RP11-474O21.5,0.0027312258480035
PDPN,0
PRDM2,0.0105427144521224
KAZN,0.00473536441500944
TMEM51-AS1,0
TMEM51,0.0105093543966123
FHAD1,0
RP3-467K16.2,0
RP3-467K16.4,0.00162886535047255
EFHD2,0.0448018772714468
CASP9,-0.147110840021729
DNAJC16,-0.0520293370150406
RP4-680D5.8,0.00366579207340667
AGMAT,0.0161996602458761
DDI2,0.0170719190463954
RP4-680D5.9,0.0027312258480035
PLEKHM2,0.0176021185357007
SLC25A34,0.0027312258480035
RP11-169K16.4,0
TMEM82,0.0256343844142867
FBLIM1,-0.0604008949645417
UQCRHL,-0.0632917619069923
FLJ37453,0.00664831467655025
SPEN,-0.00651786807369267
ZBTB17,0.00647150314754107
FAM131C,0
EPHA2,0.00693776126351305
RP11-276H7.2,0
ARHGEF19,-0.0181224056615855
RSG1,0.0027312258480035
FBXO42,-0.0342333327847826
SZRD1,0.0118103534993585
SPATA21,0
NECAP2,-0.0062540526283433
RP4-798A10.2,-0.0723158544711354
RP4-798A10.7,0.00769313226193563
RP4-798A10.4,-0.0066306920406253
NBPF1,0.00800478547400383
RP5-1182A14.5,0
CROCC,0.006835470578546
RP11-108M9.4,0.0223368694106416
RP11-108M9.6,-0.190564387375342
MFAP2,0
ATP13A2,0.00611947013757494
SDHB,0.0275475522803277
PADI2,0.0027312258480035
PADI4,0.00382506821984786
RCC2,0.0127676853536828
ARHGEF10L,-0.060025136039247
IGSF21,0.00386447129023433
KLHDC7A,0.00817079549010105
ALDH4A1,-0.0154040060769744
IFFO2,0.0036249902789066
UBR4,-0.0178030396466256
RP1-43E13.2,0.00451663875903527
EMC1,-0.00516968849261299
MRTO4,0.0237831114955896
AKR7A3,0.00848004771534984
AKR7A2,0.0591749237306531
PQLC2,0.0233681416133766
CAPZB,-0.00119357135547647
MINOS1,-0.0473144350605552
NBL1,0.0107577698783141
TMCO4,0.00600764546951429
OTUD3,0.00771843671424415
PLA2G2A,-0.0669940776980168
PLA2G5,0
PLA2G2D,0
RP3-340N1.2,0
PLA2G2C,0
UBXN10-AS1,0.00588115736057931
UBXN10,0.0027312258480035
RP4-745E8.2,0
CAMK2N1,0.014187461863287
MUL1,0.0289244785538719
FAM43B,0
CDA,-0.00849116846903629
PINK1,-0.033540518248166
PINK1-AS,0.00384078822601752
DDOST,-0.0317843777884152
KIF17,0.0101701240078657
HP1BP3,-0.0837909729696778
EIF4G3,0.00637566780873083
ECE1,-0.0493711039436997
NBPF3,0.00558980106192908
ALPL,0.00633470384039772
RAP1GAP,0.00738885753466702
USP48,-0.0252782390511257
LDLRAD2,-0.0190090203590582
HSPG2,0.00772709636923139
RP1-224A6.3,-0.0190090203590582
LINC00339,-0.0509028173968837
CDC42,0.0217830564187156
RP1-224A6.9,0
WNT4,0
ZBTB40,0.00557032766943694
C1QA,0.0294447049975263
C1QC,0.0416703006527649
C1QB,0.0579436683533442
EPHB2,0
C1orf234,0
KDM1A,0.0139144515402628
LUZP1,0.0324878498102331
HTR1D,0
LINC01355,0.006157522073264
HNRNPR,0.00064828552528187
ZNF436,-0.0566956504978828
ZNF436-AS1,0.0027312258480035
RP5-1057J7.7,0.0027312258480035
TCEA3,-0.00991670712199775
ASAP3,-0.00491512813935005
E2F2,0.0138052073726607
ID3,0.0228511764407544
MDS2,0.0027312258480035
RPL11,-0.0325130928392896
TCEB3,0.0271262398184195
TCEB3-AS1,0.0511107239512529
PITHD1,0.0365435133822087
LYPLA2,-0.0113706177253573
GALE,0.0466838363367672
HMGCL,-0.0570551915649983
FUCA1,0.0518263009009219
CNR2,0.00732205451283928
PNRC2,-0.01606800170737
SRSF10,-0.0193121223855405
IL22RA1,0.0027312258480035
IFNLR1,0.00791346848821871
GRHL3,0
STPG1,0.0058039810089064
NIPAL3,-0.00652178868075123
RCAN3,-0.0319953800313244
RP4-594I10.3,-0.00148244641258355
NCMAP,0.00273699824603204
SRRM1,0.00371691803925088
CLIC4,0.0217581110839903
RUNX3,0.0240086706305921
RP4-799D16.1,0
RP4-706G24.1,0
SYF2,-0.0539081176962838
RSRP1,-0.0627317796516511
RP3-465N24.6,0
RHD,0.00746116322866596
TMEM50A,-0.00501415052851697
RHCE,0.0163668587430045
TMEM57,0.0385280650239836
LDLRAP1,0.0276173597158134
RP11-70P17.1,0.0027312258480035
MAN1C1,-0.0338014899857703
RP1-187B23.1,0.00576892414355303
SEPN1,-0.00556181632057456
RP1-317E23.3,-0.216469002290471
MTFR1L,0.0199147393337867
AUNIP,0
RP1-125I3.2,0
PAQR7,0.010064080026058
STMN1,-0.0375915713780521
PAFAH2,-0.00833136584590427
SLC30A2,0
TRIM63,0
PDIK1L,0.00913624247489849
FAM110D,0.00611947013757494
RP11-96L14.7,0
ZNF593,-0.0747904708218377
CNKSR1,0.0027312258480035
CEP85,0.00386447129023433
SH3BGRL3,0.0664762121173611
UBXN11,0.00730333679918092
CD52,0.0156358176818495
AIM1L,0
ZNF683,-0.0302710873662876
DHDDS,-0.013688653523054
HMGN2,-0.0179793083060052
RPS6KA1,-0.00974102126892549
RP5-968P14.2,0
ARID1A,-0.144131808147186
PIGV,0.0165413967131996
ZDHHC18,0.012677620972542
SFN,0.0027312258480035
GPN2,0.0105844018447067
GPATCH3,-0.0350266904899412
NUDC,0.0519463533732136
NR0B2,-0.0290380725995654
KDF1,0.00290684092013361
TRNP1,0
FAM46B,0.113033994798447
SLC9A1,-0.00921713168561084
WDTC1,0.0348980513325757
TMEM222,0.0154614432538981
SYTL1,0.00586002842594861
MAP3K6,0.00938193821952138
FCN3,-0.0972058972062227
CD164L2,0.0027312258480035
WASF2,-0.0487310405476762
RP1-159A19.4,0
AHDC1,-0.141654528668461
FGR,0.0699525338504616
RP11-288L9.1,-0.0132609463958587
IFI6,0.0229022833624657
FAM76A,0.00498633501336879
STX12,0.0110309456540704
PPP1R8,0.0283387433579499
THEMIS2,0.0301982082138205
RPA2,-0.0121581448398458
SMPDL3B,-0.0484289998710413
XKR8,0.00693604301020286
EYA3,0.0102286607816839
PTAFR,0.0282816265568531
DNAJC8,-0.0576463300627099
ATPIF1,-0.0417850800487291
RP5-1092A3.4,0.00473536441500944
RP5-1092A3.5,0
SESN2,0.0156023197652995
MED18,-0.000934253648412019
PHACTR4,0.0184970541011922
RCC1,-0.0015041711472618
TRNAU1AP,0.0513632442677123
SNHG12,0.00813735685669133
TAF12,0.0101443201324506
RAB42,0.0052737499810546
RP11-442N24--B.1,0
RNU11,-0.0191016345928477
GMEB1,-0.0710175048044017
YTHDF2,-0.0726242092446704
EPB41,-0.0345946194957155
TMEM200B,0
SRSF4,0.0335801272258726
MECR,-0.00368155680480692
PTPRU,0
MATN1,0
MATN1-AS1,-0.0521802951736553
LAPTM5,0.0430794977607791
RP5-1125N11.2,0
SDC3,0.0130349142679239
PUM1,-0.0400736485468815
SNRNP40,-0.0675187884666416
ZCCHC17,0.00376844406834908
FABP3,0.00386447129023433
SERINC2,-0.0211691203926939
TINAGL1,0.0105663802175424
PEF1,0.0231191820691368
RP11-73M7.6,0
RP11-73M7.9,0
COL16A1,0.00386447129023433
ADGRB2,0
SPOCD1,0
RP11-84A19.2,0.0027312258480035
RP11-84A19.4,0
PTP4A2,0.0119331130053381
KHDRBS1,-0.0531485803032518
RP11-277A4.4,0.00446379824302849
TMEM39B,0.0294634937779146
KPNA6,0.0153071141752998
TXLNA,0.0181929382203983
CCDC28B,0.00066454460971054
RP4-622L5.7,0
IQCC,0
TMEM234,0.0337487158128131
EIF3I,-0.0064242792644888
FAM167B,-0.00187505097957746
LCK,-0.0117405741570053
HDAC1,-0.0660495158190904
MARCKSL1,0.0432516725957543
TSSK3,0
FAM229A,0.00809206384413
BSDC1,0.00433351349977432
ZBTB8B,0
ZBTB8A,-0.00577909957688211
ZBTB8OS,0.023705664490693
RBBP4,0.0427403605646956
SYNC,-0.0293044319460017
KIAA1522,0.000486794128845103
YARS,0.000738206180167517
S100PBP,-0.0376611180449779
FNDC5,0
TMEM54,0.00386447129023433
RNF19B,-0.0332210723562589
AK2,-0.032820839254428
AZIN2,0.00352055215868603
TRIM62,0
ZNF362,-0.089814639436942
RP11-415J8.3,0
PHC2,0.00547937882393805
ZSCAN20,0
SMIM12,0.00271812875539671
GJB3,0
GJA4,-0.000631615087182139
DLGAP3,0.00335397166700701
RP11-244H3.4,0
ZMYM6NB,0.0027312258480035
ZMYM6,0.00567948354554626
ZMYM1,0.0116972159860325
SFPQ,0.0336915773249553
ZMYM4,0.00634044919154037
KIAA0319L,-0.00535457628899827
NCDN,0.00611947013757494
RP4-728D4.2,0.0241226516601941
TFAP2E,0.0548332675207468
PSMB2,0.054345589849593
C1orf216,0.00463640242746203
CLSPN,-0.00486200964178041
AGO4,-0.00383336290677201
AGO1,-0.0128665936589911
RP4-789D17.5,0
AGO3,-0.0351345467814576
ADPRHL2,0.0101973833271873
COL8A2,0
TRAPPC3,-0.0385416712359297
MAP7D1,0.0134452759121301
THRAP3,0.0122986452786619
SH3D21,0.0027312258480035
EVA1B,0.0166094818435457
RP11-268J15.5,0.0027312258480035
STK40,0.0106297382502587
LSM10,0.0369059993280574
OSCP1,0.0198548973806071
MRPS15,0.00626206119488686
CSF3R,0.054446077788562
LINC01137,-0.0491478812930481
ZC3H12A,-0.0073919357266814
MEAF6,-0.00907219935508444
SNIP1,-0.187084470090002
DNALI1,-0.00988854598564862
GNL2,-0.0175396269445314
C1orf109,0.00256110517219822
CDCA8,-0.0313530238286785
MANEAL,0.00773548933417981
YRDC,0.00170963280647197
C1orf122,0.0024485443387348
MTF1,0.00617014480745839
INPP5B,-0.0952230171939098
RP11-109P14.10,0
SF3A3,0.0135632413959429
FHL3,0.0134391737771362
UTP11L,0.0790099505092222
POU3F1,0.0027312258480035
RRAGC,-0.032315925785318
RP5-864K19.4,0.00386447129023433
MYCBP,0.00320585863702587
RHBDL2,0
AKIRIN1,-0.166949598628377
NDUFS5,-0.108202603757624
MACF1,0.00846463475773042
BMP8A,0
RP11-69E11.4,0.0210913897150207
PABPC4,-0.0283482369584663
HEYL,0
PPIE,-0.0358613228402399
BMP8B,-0.01930915706794
OXCT2,0
TRIT1,0.0345473231774203
MYCL,0.0172887865808185
MFSD2A,-0.00498286369592897
CAP1,-0.00883581791162149
PPT1,0.029278915966398
RLF,0.0188860618158577
TMCO2,0
RP1-39G22.7,0.00730881045007997
ZMPSTE24,-0.0480485205914746
COL9A2,-0.00046101352804341
SMAP2,0.047998767439857
ZFP69B,0
ZFP69,-0.0385143186064438
RP11-656D10.3,-0.000660608222100077
EXO5,0.0090674170914575
ZNF684,0.00709310673025259
RIMS3,0
NFYC-AS1,0.00471351668713595
NFYC,0.0157453013141922
CITED4,0.025262053484811
CTPS1,0.00734846112443916
SLFNL1-AS1,0.0027312258480035
SCMH1,0.00479937949459229
FOXO6,-0.00369785072170949
EDN2,0
HIVEP3,-0.0223829374091615
GUCA2B,0.00305056191001765
FOXJ3,0.0255317253324185
RIMKLA,0
ZMYND12,0.0432367349830839
PPCS,0.016432483224258
CCDC30,0.0027312258480035
PPIH,-0.038617095340468
RP5-994D16.3,0
YBX1,0.00829374164232869
CLDN19,0
P3H1,-0.00549582991375411
C1orf50,0.0339149157890702
SVBP,-0.00201617145281689
ERMAP,-0.074647005701183
RP11-342M1.3,0.0027312258480035
ZNF691,-0.00164997593812218
SLC2A1,0.0211996730923352
SLC2A1-AS1,0.00714318797170768
EBNA1BP2,0.00718573466769225
CFAP57,0.0027312258480035
TMEM125,0.0027312258480035
C1orf210,0.0027312258480035
TIE1,0.0243532728864903
RP1-92O14.3,0.0132352058237972
CDC20,0.00258974616457391
ELOVL1,0.00126720390017688
MED8,-0.00861056521188319
SZT2,-0.00754264796113191
HYI,-0.0431105397532306
HYI-AS1,0
PTPRF,-0.0281425893370472
KDM4A,0.0273089188598765
KDM4A-AS1,0.00515664871849515
ST3GAL3,0.0027312258480035
IPO13,-0.00830772109848419
DPH2,0.0388536817438907
ATP6V0B,-0.0450575095785165
B4GALT2,0.0167864326220756
CCDC24,0.0152441097327946
SLC6A9,0.00331287821375311
RP5-1198O20.4,0.00538664823285283
DMAP1,0.057967125695476
ERI3,0.00367379735918761
RNF220,0.032644823440258
TMEM53,0.0253740286543674
C1orf228,-0.00269644537882226
KIF2C,0
RPS8,-0.0225586077300274
BEST4,0
PLK3,-0.00829446734553538
TCTEX1D4,0.0027312258480035
BTBD19,0.000777274664203233
PTCH2,0.0132316369636725
EIF2B3,-0.0739158069769123
HECTD3,-0.0151837653361384
UROD,-0.103262627724657
ZSWIM5,0.00366579207340667
LINC01144,0.00642971210568516
HPDL,0.0027312258480035
MUTYH,-0.0267161042489738
TOE1,-0.0865590771476572
TESK2,0.00603563428142789
CCDC163P,0.0111005635388264
MMACHC,0.0295149964340704
PRDX1,-0.089372317221654
AKR1A1,-0.0166309087487588
NASP,0.0195270811099205
CCDC17,-0.0701890281108497
GPBP1L1,0.022084761131699
TMEM69,-0.0375002123531466
IPP,-0.0593551802031398
MAST2,0.0102651910908555
TSPAN1,-0.00652002616155557
POMGNT1,-0.0416904735576384
LURAP1,0
RAD54L,0
LRRC41,-0.0130602975368754
UQCRH,-0.0842672856337663
NSUN4,0.0138105836049876
FAAH,-0.000349868779919269
MKNK1,0.00934338492521267
MOB3C,0.0116503680442113
ATPAF1,0.0104798267181205
EFCAB14,-0.0298226701697301
CYP4B1,0
CYP4A11,-0.0473375783868549
CYP4X1,0.00671392225619094
CYP4A22,-0.0379889754945826
LINC00853,0.0027312258480035
PDZK1IP1,0.00693212925251127
TAL1,0.00484914753289033
RP1-18D14.7,0
STIL,0.00473536441500944
CMPK1,-0.0221760655471519
LINC01389,0.00386447129023433
FOXD2-AS1,-0.00884908461744138
FOXD2,0
TRABD2B,0.0107550897233854
SLC5A9,0.0092322160782667
RP5-1024N4.4,0
SPATA6,-0.00651352563237034
AGBL4,0
BEND5,0.00386447129023433
ELAVL4,0.00360308593318159
RP11-567C20.2,0
FAF1,0.0110016352553836
CDKN2C,0.0432416256691129
RNF11,-0.0126973197370831
TTC39A,0
TTC39A-AS1,0
EPS15,-0.0582196636310256
RP11-191G24.1,0.00766888928135248
OSBPL9,-0.0507369001722405
NRDC,0.0151203388933861
RP4-657D16.3,0.00473536441500944
RAB3B,0.0027312258480035
TXNDC12,0.0434978727846304
KTI12,0.0132484477604388
RP11-91A18.4,0
BTF3L4,0.019361007025782
ZFYVE9,-0.00620318571663758
CC2D1B,0.00611947013757494
ORC1,-0.0165184756197194
PRPF38A,-0.0180120525268557
ZCCHC11,0.00868086798933637
GPX7,0.0100246445377291
FAM159A,0.0164154736156664
COA7,-0.000987988577067143
ZYG11B,-0.0074638490703721
ZYG11A,0.0027312258480035
ECHDC2,0.00382286792726592
SCP2,-0.014496433584529
PODN,0
SLC1A7,0.00386447129023433
CPT2,0.0181490007284879
RP5-1024G6.2,-0.0165826472314841
C1orf123,0.00152194108715348
RP5-1024G6.7,0.00386447129023433
MAGOH,-0.106984046664577
RP5-1024G6.5,0.0027312258480035
LRP8,-0.0220264063637426
RP11-117D22.2,0.0027312258480035
NDC1,0.00636081860123492
YIPF1,-0.0209001641200476
DIO1,0.0239543473483373
HSPB11,0.0437729742404465
LRRC42,0.00746624125951658
TMEM59,-0.0426975800222727
TCEANC2,0.00771691808336757
RP11-446E24.4,0
CYB5RL,-0.0100702839134386
MRPL37,0.0326886780899783
SSBP3,0.0239889169388235
SSBP3-AS1,0
ACOT11,0.00345579572596975
FAM151A,0.0138283098459217
MROH7,0.00386447129023433
TTC4,-0.00680348933826368
PARS2,0
TTC22,0.0027312258480035
LEXM,0
DHCR24,-0.0877508042827037
RP11-67L3.4,0
PCSK9,0.00277584291166984
USP24,-0.0437489043579095
RP11-90C4.1,0
RP11-504A18.1,-0.0441743091109158
RP4-710M16.2,-0.12146082008772
PLPP3,-0.0145394136305053
PRKAA2,-0.0853780857464788
C1orf168,0.00888284134045551
C8A,-0.0111263879280897
C8B,0.0179334367008515
RP5-1103B4.3,0
DAB1,0.00572710031668592
OMA1,-0.0114555014715634
TACSTD2,0.0046733716692697
MYSM1,-0.0283658043783241
JUN,0.0118353457546176
LINC01135,0
RP4-794H19.1,-0.218080671093785
LINC01358,0
FGGY,0.0521494725982597
HOOK1,-0.00736196500194305
CYP2J2,-0.0445193075663139
RP11-776H12.1,0
NFIA,-0.0285071414734164
TM2D1,0.0475102327003696
RP11-430G17.3,0
INADL,-0.03008717075613
L1TD1,0
KANK4,0
USP1,-0.00604487263690443
DOCK7,0.00933615908138702
ANGPTL3,-0.0422696211755427
RP11-230B22.1,0
ATG4C,-0.0245296434809948
RP11-5P4.1,0
ALG6,0.0173574570377139
ITGB3BP,0.0381775193935844
EFCAB7,0.0072479427415704
PGM1,-0.093724797058403
ROR1,0
CACHD1,0
RAVER2,0.00431283690706077
JAK1,0.0266890694290478
RP4-535B20.4,0
AK4,-0.0415565684551647
DNAJC6,0.0027312258480035
LEPROT,-0.0412141110918218
LEPR,0.00631159755917478
PDE4B,-0.0333000147581034
SGIP1,-0.217510967588073
TCTEX1D1,0.00594872292944583
WDR78,0.0027312258480035
MIER1,0.02418825363715
SLC35D1,-0.0174948105644557
IL23R,-0.0148201915060179
IL12RB2,0.00513718126805772
SERBP1,0.0182946468868918
RP11-393N21.2,0.0053210544740605
GADD45A,-0.00319483248407778
GNG12,0.00727557519245293
GNG12-AS1,0.00320206185132891
DIRAS3,-0.0220649547755468
WLS,0.00865132472567307
DEPDC1,0.00405763811245997
DEPDC1-AS1,0
LRRC7,-0.0122869442577351
LRRC40,0.037068185015048
SRSF11,0.0345812850097282
ANKRD13C,-0.0149356235900271
HHLA3,0.019100636024068
CTH,0.0529502529428454
RP11-42O15.3,0.00386447129023433
PTGER3,0
ZRANB2-AS1,0
ZRANB2,0.0211959736383061
NEGR1,0
LRRIQ3,-0.0102069291994801
FPGT,0.00933954294450646
FPGT-TNNI3K,0.00272217972508689
ERICH3,0
RP11-17E13.2,-0.0138684529399769
CRYZ,-0.0716947518003751
TYW3,-0.163260752567906
SLC44A5,0.000643914645908158
ACADM,-0.020449489737777
RABGGTB,-0.0456981456741047
MSH4,0.0027312258480035
ST6GALNAC3,0.0127558844069814
RP5-1102E8.3,0
PIGK,-0.102583949594506
AK5,-0.00606063684592671
ZZZ3,0.0222202141385681
USP33,-0.031232613502423
FAM73A,-0.0135848641178374
NEXN,0.0057632959211478
FUBP1,-0.0431755561037582
DNAJB4,-0.0179726410407555
GIPC2,-0.0753834003613054
RP11-386I14.4,-0.0138207510286957
PTGFR,0
IFI44L,0.00743517910184807
IFI44,0.0109019855815188
ADGRL4,0.0146174897301198
RP5-887A10.1,0.00545762310363051
ADGRL2,0.00824114491348979
RP11-475O6.1,0.0027312258480035
RP5-836J3.1,0
TTLL7,0.0114633879302104
RP11-486G15.2,0.0189096934367101
PRKACB,0.0416614164033497
SAMD13,0.0027312258480035
DNASE2B,0
RPF1,0.0275144611850899
GNG5,0.028927311797983
CTBS,-0.0323983640084017
SSX2IP,0.00636490706899499
LPAR3,0
MCOLN2,0.0065717070587704
MCOLN3,0
SYDE2,-0.0120587897379867
C1orf52,-0.00983739273224255
BCL10,0.0578863312638151
RP11-131L23.1,0.0027312258480035
DDAH1,-0.0326850046678585
RP11-131L23.2,0
RP4-621F18.2,0.00787903200995539
RP11-290M5.4,0
CYR61,0.0146651607356073
ZNHIT6,-0.022507620478242
COL24A1,0
ODF2L,-0.00256257486380294
RP4-612B15.3,0
SH3GLB1,-0.192935928529361
SEP15,-0.0268462544776299
HS2ST1,0.00164281884572439
LMO4,0.0374490700699035
PKN2-AS1,0.00771843671424415
PKN2,-0.0264757022406523
GTF2B,0.0384238480782827
CCBL2,0.040055985233147
RBMXL1,0.0204064259669873
GBP3,0.0122993521443076
GBP1,0.021014123773424
GBP2,-0.0182473022716414
GBP7,-0.0310828447281434
GBP4,-0.0118508676680436
GBP5,0.00619395178441855
GBP6,0
LRRC8B,0.0351655867927856
FLJ27354,-0.0710276837373359
LRRC8C,0.0164787103996
RP5-943J3.2,0.00393135624618043
LRRC8D,-0.020735109753814
ZNF326,0.00949717724778842
RP4-665J23.1,0.0410792983205153
ZNF644,0.00619672923464583
CDC7,0.00100934680573512
TGFBR3,0.00199526472436952
BRDT,0
EPHX4,0
SETSIP,0.0027312258480035
BTBD8,0.00542895465582291
KIAA1107,0.006925488128883
GLMN,-0.0548150798016181
RPAP2,0.080795482635314
GFI1,0.00905011390423433
EVI5,0.00273609549782522
RPL5,-0.0224632193559362
FAM69A,-0.0332265094994359
MTF2,-0.0582979311845341
TMED5,-0.0878473405637162
CCDC18,0.0110308764845151
DR1,0.0229796622184758
FNBP1L,0.0111522215600116
BCAR3,-0.0976572133517906
RP5-1033H22.2,0
RP4-561L24.3,0
DNTTIP2,0.011042749266018
GCLM,0.0421580015455794
ABCA4,0
ARHGAP29,-0.0252118445069279
ABCD3,-0.00322982725588514
F3,0.00208529948908011
SLC44A3,0.00160608657457514
CNN3,-0.0384198503698865
RP4-639F20.1,0.00634945739305331
ALG14,-0.033981234540427
TMEM56,-0.0269788274949643
TMEM56-RWDD3,0.0027312258480035
RP11-57H12.3,0
RWDD3,0.00611947013757494
PTBP2,0.0195202677184646
DPYD,0.0241912005320327
SNX7,0.00295136304294505
PALMD,0.00513000266818466
FRRS1,-0.0160565645816145
AGL,-0.0177212513112272
RP5-884G6.2,-0.0195530346099796
SLC35A3,-0.0148846231249559
MFSD14A,0.0539761543681765
SASS6,-0.101914140741259
TRMT13,0.0400495915907399
LRRC39,0
DBT,0.0123383295536267
RTCA-AS1,-0.000576432144013971
RTCA,0.023936550193795
CDC14A,0.00585921825139243
GPR88,0
VCAM1,0.0226130489698246
EXTL2,0.00648603826967708
RP4-549L20.3,0.0112371241751432
SLC30A7,-0.0452784683306309
DPH5,-0.0437949480561513
RP11-421L21.2,0
RP11-421L21.3,0.00849194223447684
RP4-575N6.4,-0.104950088982602
S1PR1,-0.0136006456931264
RNPC3,0.0163972044729887
AMY2B,0.0027312258480035
PRMT6,0.000656296606165443
NTNG1,0
VAV3,0.0193201162327924
VAV3-AS1,0
RP11-356N1.2,0.0127615352825654
